Problem ID,Text Description,Domain,Dataset_address,Optimal Value,Optimal Solution,Vague Description
26,"A certain farm has 100 hectares of land and 15,000 yuan in funds for production development. The labor force situation on the farm is 3,500 person-days in autumn and winter, and 4,000 person-days in spring and summer. If the labor force itself is not fully utilized, they can work externally, earning 2.1 yuan/person-day in spring and summer and 1.8 yuan/person-day in autumn and winter. The farm cultivates three types of crops: soybeans, corn, and wheat, and also raises dairy cows and chickens. Crop cultivation requires no specialized investment, but raising animals involves an investment of 400 yuan per dairy cow and 3 yuan per chicken. Raising dairy cows requires allocating 1.5 hectares of land per cow to grow feed, and involves 100 person-days in autumn and winter, and 50 person-days in spring and summer per cow. The annual net income is 400 yuan per dairy cow. Raising chickens does not use land, requires 0.6 person-days in autumn and winter, and 0.3 person-days in spring and summer per chicken. Annual net income is 2 yuan per chicken. The current chicken coop can accommodate up to 3,000 chickens, and the cow barn can accommodate up to 32 dairy cows. The labor and income requirements for the three types of crops per year are shown in Table 1-9. Table 1-9 | Item | Soybean | Corn | Wheat | |----------------|---------|------|-------| | Person-days (Autumn/Winter) | 20 | 35 | 10 | | Person-days (Spring/Summer) | 50 | 75 | 40 | | Annual Net Income (Yuan/hectare) | 175 | 300 | 120 | Determine the farm's operating plan to maximize annual net income. Please note that Labor days are calculated in whole days, fractions are not allowed.",Resource Allocation,,20240.684,"Optimal operating plan:
Soybean area x1 = 0.0000
Corn area x2 = 39.1692
Wheat area x3 = 0.0077
Dairy cows y = 21
Chickens z = 40
External work in autumn/winter u1 = 5
External work in spring/summer u2 = 0",
27,"A traveling salesman must visit 7 customers at 7 different locations, with the (symmetric) distance matrix as follows: | | 1 | 2 | 3 | 4 | 5 | 6 | 7 | | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | | 1 | - | 86 | 49 | 57 | 31 | 69 | 50 | | 2 | | - | 68 | 79 | 93 | 24 | 5 | | 3 | | | - | 16 | 7 | 72 | 67 | | 4 | | | | - | 90 | 69 | 1 | | 5 | | | | | - | 86 | 59 | | 6 | | | | | | - | 81 | Formulate a mathematical program to determine the visiting order starting and ending at location 1 to minimize the travel distance.",Traveling Salesman Problem,,153.0,"Optimal tour:
1 -> 6 -> 2 -> 7 -> 4 -> 3 -> 5 -> 1",
28,"A company produces two types of products: microwave ovens and water heaters, which are manufactured in both workshops A and B. It is known that apart from the purchased parts, the production of one microwave oven requires 2 hours of processing in workshop A and 1 hour of assembly in workshop B. The production of one water heater requires 1 hour of processing in workshop A and 3 hours of assembly in workshop B. After production, both products need inspection, sales, and other procedures. The inspection and sales cost for each microwave oven is 30 yuan, and for each water heater is 50 yuan. Workshop A has 250 hours of available production time per month, with each hour costing 80 yuan; workshop B has 150 hours of available production time per month, with each hour costing 20 yuan. It is estimated that an average of 80 microwave ovens and 50 water heaters can be sold per month next year. Based on these actual conditions, the company has established the following monthly plan constraints: 1. Inspection and sales costs should not exceed 5500 yuan per month; 2. At least 80 microwave ovens should be sold per month; 3. The production hours of both workshops A and B should be fully utilized; 4. Overtime in workshop A should not exceed 20 hours; 5. At least 50 water heaters should be sold per month. Try to determine the company__ monthly production plan that minimizes total monthly cost under the above sequential priorities.",Production Planning (multi-objective),,30500.0,"Production plan:
x1 (microwave ovens) = 100
x2 (water heaters) = 50",
29,"Consider assigning $n=2$ factories to $n$ locations. The transportation volume between factory $i$ and factory $j$ is $d_{ij}$, and the unit transportation cost from location $p$ to location $q$ is $c_{pq}$. The specific values are shown in the following table: Table 1.1 | | Transportation volume to Location 1 | Transportation volume to Location 2 | Transportation cost to Location 1 | Transportation cost to Location 2 | | :----: | :---------------------------------: | :---------------------------------: | :-------------------------------: | :-------------------------------: | | Factory 1 | 10 | 20 | 5 | 8 | | Factory 2 | 30 | 40 | 6 | 7 | In order to minimize the total transportation cost, formulate this problem as an integer model.",Facility Assignment Problem,,330.0,"Optimal assignment:
Factory 1 -> Location 1
Factory 2 -> Location 2",
30,"A timber storage and transport company has a large warehouse for storing and transporting timber for sale. Due to seasonal price fluctuations, the company purchases timber at the beginning of each quarter, with part of it being sold within the quarter and part being stored for future sales. It is known that the maximum storage capacity of the company__ warehouse is 200,000 mÂ³, and the storage cost is $(a+b u)$ yuan/mÂ³, where $a=70$, $b=100$, and $u$ is the storage time (in quarters). The purchase and sale prices for each quarter and the estimated maximum sales volumes are shown in Table 1-18. Table 1-18 | Quarter | Purchase Price (10,000 yuan/10,000 mÂ³) | Sale Price (10,000 yuan/10,000 mÂ³) | Estimated Maximum Sales Volume (10,000 mÂ³) | |---------|----------------------------------------|------------------------------------|---------------------------------------------| | Winter | 410 | 425 | 100 | | Spring | 430 | 440 | 140 | | Summer | 460 | 465 | 200 | | Autumn | 450 | 455 | 160 | Since timber is not suitable for long-term storage, all inventory should be sold by the end of autumn. Try to establish a linear programming model for this problem to maximize the company's annual profit (in 10,000yuan).",Inventory Problem,,4700.0,"Optimal purchase-sale plan (nonzero only):
Buy in quarter 1, sell in quarter 1: 100.00 m^3
Buy in quarter 2, sell in quarter 2: 140.00 m^3
Buy in quarter 3, sell in quarter 3: 200.00 m^3
Buy in quarter 4, sell in quarter 4: 160.00 m^3",
31,"A company is producing two products (X and Y). Production is measured in standardized batches, and the weekly plan may involve fractional batches when appropriate. The resources required for X and Y are divided into two parts: machine time for automated processing and craftsman time for manual finishing. The table below shows the number of minutes required for each batch of product: | Item | Machine Time (minutes) | Craftsman Time (minutes) | | :---: | :---: | :---: | | X | 13 | 20 | | Y | 19 | 29 | The company has 40 hours of machine time available in the next working week, but only 35 hours of craftsman time. The cost of machine time is Â£10 per hour, and the cost of craftsman time is Â£2 per hour. Idle time for machines and craftsmen incurs no cost. For each batch produced (all batches produced will be sold), the revenue for product X is Â£20, and the revenue for product Y is Â£30. In addition, there is a contract that requires at least 10 batches of product X to be completed for a customer each week. Formulate a programming model to determine the weekly production plan that maximizes profit.",Production Planning,,1861.4667,"Optimal production plan:
x1 (Product X) = 12.0000
x2 (Product Y) = 64.0000",
32,"What selling, storing and manufacturing policy should the company pursue in order to maximize profit? The company has M different machine types and produces K different products. `NumMachines[m]` is the number of installed machines of type `m`. `Maintain[m][t]` is the number of machines of type `m` that are unavailable in period `t` because of maintenance.Each product p has a profit `Profit[p]`. The time taken to manufacture product k on machine m is given by `Time[p][m]`. There are maintenance times for each machine m in each time period i, denoted by Maintain. The maximum units of product p that can be sold in time period t is given by `Limit[p][t]`, and the company has a store price of `StorePrice`. The company aims to keep a quantity of KeepQuantity for product p, and each period has `WorkingDaysPerPeriod` production days, and each available machine works `NumWorkHours` hours per day. Initial inventory is 0 for every product.",Manufacturing / Production Planning,Data/309.json,80919.8797,"Make[0,0] = 592.0 Make[0,2] = 400.0 Make[0,3] = 300.0 Make[0,4] = 800.0 Make[0,5] = 200.0 Make[1,0] = 608.0 Make[1,1] = 362.8571428571429 Make[1,2] = 87.99999999999999 Make[1,3] = 100.0 Make[1,4] = 500.0 Make[1,5] = 300.0 Make[2,5] = 500.0 Make[3,0] = 200.0 Make[3,1] = 300.0 Make[3,2] = 400.0 Make[3,3] = 373.33333333333337 Make[3,4] = 200.0 Make[3,6] = 100.0 Make[4,1] = 115.78947368421052 Make[4,2] = 600.0 Make[4,4] = 1100.0 Make[4,5] = 281.4035087719298 Make[4,6] = 100.0 Make[5,0] = 600.0 Make[5,1] = 584.2105263157895 Make[5,3] = 100.0 Make[5,5] = 295.2631578947369 Sell[0,0] = 500.0 Sell[0,2] = 300.0 Sell[0,3] = 300.0 Sell[0,4] = 800.0 Sell[0,5] = 200.0 Sell[1,0] = 600.0 Sell[1,1] = 362.8571428571429 Sell[1,2] = 188.0 Sell[1,4] = 400.0 Sell[1,5] = 300.0 Sell[2,0] = 100.0 Sell[2,4] = 100.0 Sell[2,5] = 400.0 Sell[3,0] = 200.0 Sell[3,1] = 300.0 Sell[3,2] = 400.0 Sell[3,3] = 473.33333333333337 Sell[3,4] = 200.0 Sell[3,6] = 100.0 Sell[4,1] = 100.0 Sell[4,2] = 500.0 Sell[4,4] = 1000.0 Sell[4,5] = 300.0 Sell[5,0] = 500.0 Sell[5,1] = 500.0 Sell[5,5] = 276.6666666666667 Store[0,0] = 92.0 Store[0,2] = 100.0 Store[1,0] = 100.0 Store[1,3] = 100.0 Store[1,4] = 100.0 Store[2,3] = 100.0 Store[2,5] = 100.0 Store[3,5] = 100.0 Store[4,1] = 15.78947368421052 Store[4,2] = 100.0 Store[4,4] = 100.0 Store[4,5] = 81.40350877192981 Store[4,6] = 100.0 Store[5,0] = 100.0 Store[5,1] = 100.0 Store[5,2] = 100.0 Store[5,3] = 100.0 Store[5,4] = 100.0 Store[5,5] = 100.0 Store[5,6] = 100.0 
","We run a factory making several products on different machines. Some machines are going to be down for maintenance at various points, so we have reduced capacity in some periods. We want to plan how much to produce and sell each month to maximize profit, while keeping a reasonable amount of stock on hand."
33,"What maintaining, selling, storing, and manufacturing policy should the company pursue in order to maximize profit over a given set of time periods? The company has M different types of machines. `NumMachines[m]` is the number of installed machines of type `m`, each with a specific downtime `Downtime[m]`. There are K products, each with an associated profit `Profit[p] and a production time on each machine given by `Time[p][m]`. Products must adhere to sales limits in time t given by `Limit[p][t]`. The price for storing products is StorePrice, and they must keep a quantity of KeepQuantity in the store at the end. n each period, every available machine works `ShiftsPerDay` shifts of `WorkHours` hours over `WorkingDaysPerPeriod` working days.",Manufacturing / Production Planning,Data/310.json,108680.0,"Make[0,0] = 500.0 Make[0,1] = 1000.0 Make[0,2] = 300.0 Make[0,3] = 300.0 Make[0,4] = 800.0 Make[0,5] = 200.0 Make[0,6] = 100.0 Make[1,0] = 600.0 Make[1,1] = 500.0 Make[1,2] = 200.0 Make[1,4] = 400.0 Make[1,5] = 300.0 Make[1,6] = 150.0 Make[2,0] = 400.0 Make[2,1] = 700.0 Make[2,2] = 100.0 Make[2,3] = 100.0 Make[2,4] = 600.0 Make[2,5] = 400.0 Make[2,6] = 200.0 Make[4,1] = 100.0 Make[4,2] = 500.0 Make[4,3] = 100.0 Make[4,4] = 1000.0 Make[4,5] = 300.0 Make[5,0] = 600.0 Make[5,1] = 600.0 Make[5,2] = 200.0 Make[5,3] = 400.0 Make[5,4] = 1200.0 Make[5,5] = 600.0 Make[5,6] = 160.0 Sell[0,0] = 500.0 Sell[0,1] = 1000.0 Sell[0,2] = 300.0 Sell[0,3] = 300.0 Sell[0,4] = 800.0 Sell[0,5] = 200.0 Sell[0,6] = 100.0 Sell[1,0] = 600.0 Sell[1,1] = 500.0 Sell[1,2] = 200.0 Sell[1,4] = 400.0 Sell[1,5] = 300.0 Sell[1,6] = 150.0 Sell[2,0] = 300.0 Sell[2,1] = 600.0 Sell[2,4] = 500.0 Sell[2,5] = 400.0 Sell[2,6] = 100.0 Sell[3,0] = 100.0 Sell[3,1] = 100.0 Sell[3,2] = 100.0 Sell[3,3] = 100.0 Sell[3,4] = 100.0 Sell[3,6] = 100.0 Sell[4,1] = 100.0 Sell[4,2] = 500.0 Sell[4,3] = 100.0 Sell[4,4] = 1000.0 Sell[4,5] = 300.0 Sell[5,0] = 500.0 Sell[5,1] = 500.0 Sell[5,2] = 100.0 Sell[5,3] = 300.0 Sell[5,4] = 1100.0 Sell[5,5] = 500.0 Sell[5,6] = 60.0 Store[2,0] = 100.0 Store[2,1] = 100.0 Store[2,2] = 100.0 Store[2,3] = 100.0 Store[2,4] = 100.0 Store[2,6] = 100.0 Store[5,0] = 100.0 Store[5,1] = 100.0 Store[5,2] = 100.0 Store[5,3] = 100.0 Store[5,4] = 100.0 Store[5,5] = 100.0 Store[5,6] = 100.0 Repair[0,2] = 1.0 Repair[3,1] = 1.0 Repair[3,3] = 1.0 Repair[3,4] = 1.0 
","We run a factory making several products on different machines. Each machine needs some maintenance time over the year and we have some flexibility in when we schedule it. We want to plan production and maintenance together to make the most money, while meeting demand and keeping inventory in check."
34,"A farmer wishes to plan production on his all_space acre farm over the next five years. At present, he has a herd of 120 cows. This is made up of heifers (cows aged 0 and 1) and milk-producing cows (aged 2 and above). `InitialAgeCounts[a]` gives the number of animals of each age at the start of year 1. A maximum of `NMaxCow' cows can be housed at the present time. To provide accommodation for each cow beyond this number will entail a capital outlay of `CowOutlay' per cow. 
Each cow needs a certain number of acres to support it. `AllSpace`, `HeiferSpace`, and `CowSpace` define total land use. A dairy cow can produce a certain number of calves per year. Half of these calves will be bullocks, which are sold almost immediately. The remaining heifers can be either sold almost immediately or reared to become milk-producing cows at two years old. It is intended that all dairy cows be sold at 12 years old, although there will probably be an annual loss of per year among heifers and dairy cows. CowCalve`, `LossHeifer`, and `LossCow` define births and mortality. The milk from a cow yields an annual revenue. `RevenueMilk`, `PriceBullock`, `PriceHeifer`, and `PriceCow` define revenues from milk, bullocks, age-0 heifer sales, and year-end age-11 cow sales. 
Each milk- producing cow require `CowGrain' tons of grain and `CowSugar` tons of sugar beet per year. Grain and sugar beet can both be grown on the farm. Sugar beet yields `SugarPerAcre' tons. Only `SpaceGrain' acres are suitable for growing grain. They can be divided into groups. Group k has space `GrainDivision[k]' and yields `GrainYield' tons per acre. Grain can be bought for `BuyPriceGrain' per ton and sold for `SellPriceGrain' per ton. Sugar beet can be bought for `BuyPriceSugar' per ton and sold for `SellPriceSugar' per ton. 
Each heifer requires `LabourHeifers' hours of labour per year. Each milk-producing cow requires `LabourCow' hours of labour per year. Each acre put into grain requires `LabourGrain' hours of labour per year. Each acre put into sugar beet requires `LabourSugar' hours of labour per year. There are also extra costs. Each heifer requires `ExtraHeifers' per year. Each milk-producing cow requires `ExtraCow' per year. Each acre put into grain requires `ExtraGrain' per year. Each acre put into sugar beet requires `ExtraSugar' per year. Labour costs for the farm are at present `LabourCost' per year and provide `LabourHour' labour. Any labour needed above this will cost `ExtraLabourCost' per hour. Any capital expenditure would be financed by a `LoanTermYears'-year loan at `LoanInterestRate'% annual interest. The interest and capital repayment would be paid in 10 equally sized yearly installments. In no year can the cash flow be negative. Finally, the farmer would neither wish to reduce the total number of dairy cows at the end of the five-year period by more than 50% nor wish to increase the number by more than 75%.",Agriculture / Farm Management,Data/314.json,99939.92692,"Animals[1,0] = 10.0 Animals[1,1] = 10.0 Animals[1,2] = 10.0 Animals[1,3] = 10.0 Animals[1,4] = 10.0 Animals[1,5] = 10.0 Animals[1,6] = 10.0 Animals[1,7] = 10.0 Animals[1,8] = 10.0 Animals[1,9] = 10.0 Animals[1,10] = 10.0 Animals[1,11] = 10.0 Animals[2,0] = 55.0 Animals[2,1] = 9.5 Animals[2,2] = 9.5 Animals[2,3] = 9.8 Animals[2,4] = 9.8 Animals[2,5] = 9.8 Animals[2,6] = 9.8 Animals[2,7] = 9.8 Animals[2,8] = 9.8 Animals[2,9] = 9.8 Animals[2,10] = 9.8 Animals[2,11] = 9.8 Animals[3,0] = 53.73500000000001 Animals[3,1] = 18.219217017823997 Animals[3,2] = 9.025 Animals[3,3] = 9.31 Animals[3,4] = 9.604000000000001 Animals[3,5] = 9.604000000000001 Animals[3,6] = 9.604000000000001 Animals[3,7] = 9.604000000000001 Animals[3,8] = 9.604000000000001 Animals[3,9] = 9.604000000000001 Animals[3,10] = 9.604000000000001 Animals[3,11] = 9.604000000000001 Animals[4,0] = 52.34185000000001 Animals[4,2] = 17.308256166932797 Animals[4,3] = 8.8445 Animals[4,4] = 9.123800000000001 Animals[4,5] = 9.41192 Animals[4,6] = 9.41192 Animals[4,7] = 9.41192 Animals[4,8] = 9.41192 Animals[4,9] = 9.41192 Animals[4,10] = 9.41192 Animals[4,11] = 9.41192 Animals[5,0] = 55.63799789181304 Animals[5,3] = 16.96209104359414 Animals[5,4] = 8.66761 Animals[5,5] = 8.941324000000002 Animals[5,6] = 9.2236816 Animals[5,7] = 9.2236816 Animals[5,8] = 9.2236816 Animals[5,9] = 9.2236816 Animals[5,10] = 9.2236816 Animals[5,11] = 9.2236816 Animals[6,0] = 49.45221305397679 Animals[6,4] = 16.622849222722255 Animals[6,5] = 8.4942578 Animals[6,6] = 8.762497520000002 Animals[6,7] = 9.039207968000001 Animals[6,8] = 9.039207968000001 Animals[6,9] = 9.039207968000001 Animals[6,10] = 9.039207968000001 Animals[6,11] = 9.039207968000001 SellAge0Heifers[2] = 35.82187682334317 SellAge0Heifers[3] = 53.73500000000001 SellAge0Heifers[4] = 52.34185000000001 SellAge0Heifers[5] = 55.63799789181304 GrainArea[1,0] = 20.0 GrainArea[2,0] = 13.706645166666595 GrainArea[3,0] = 12.452231336711565 GrainArea[4,0] = 16.73742150788183 GrainArea[5,0] = 20.0 SugarArea[1] = 66.66666000000001 SugarArea[2] = 45.593333333333334 SugarArea[3] = 44.41126666666667 SugarArea[4] = 47.20799821123531 SugarArea[5] = 52.99486821586457 BuyGrain[1] = 38.0 BuyGrain[2] = 43.54269031666676 BuyGrain[3] = 43.40274552961728 BuyGrain[4] = 42.28483404148966 BuyGrain[5] = 31.947868786156484 SellSugar[1] = 29.99999000000001 SellSugar[5] = 16.553122073280967 
","We run a dairy farm and want to figure out the best way to manage it over the next several years. We have a herd of cows of different ages, and we earn money from milk, and from selling animals. We also grow some crops to feed the herd. The question is how many animals to keep or sell each year, what to grow, and whether we need to invest in more housing — all while keeping the farm financially viable year to year."
35,"Amazon Locker is a self-service delivery or pickup location where customers can pick up packages and drop off returns. Some packages are sent with standard shipping speed (3- to 5-day shipping), while other packages are sent with speed shipping (1- to 2-day shipping). The number of days a package will spend in the locker (package dwell time) is generally unknown. We want to decide how many packages to reserve for different ship options to increase the locker throughput. To handle the uncertainty we will require the total expected occupied slots across all shipping options cannot exceed locker capacity on any day. 

Sets and data: - There are `ShipOptions` shipping options and `PlanningHorizon` planning days. - `Demand[s][v]` is the maximum number of packages of option `s` that can be accepted on day `v`. - `LockerCapacity` is the total locker capacity in every day of the horizon. - `DwellTimeProb[s][v][t]` is the fraction/probability that a package of option `s` accepted on day `v` is still occupying a locker on day `t`. - `PackagesInLockerDayZero[s][r]` is the number of packages of option `s` already in the locker at the start of the horizon from prior day offset `r`. - `DwellTimeProbPrior[s][r][t]` is the fraction/probability that one of those prior packages is still occupying a locker on day `t`.",Logistics / Supply Chain,Data/355.json,201.3625012,"Accept[0,2] = 28.0 Accept[0,4] = 19.0 Accept[0,5] = 14.0 Accept[0,7] = 13.0 Accept[0,8] = 4.545376477643123 Accept[0,9] = 30.0 Accept[1,0] = 23.0 Accept[1,2] = 28.65438723198594 Accept[1,5] = 14.0 Accept[1,7] = 4.162737459732637 Accept[1,9] = 23.0 Occupied[0,0] = 17.394181348402416 Occupied[0,1] = 22.661849556049294 Occupied[0,2] = 29.72786609370081 Occupied[0,3] = 40.07197834906435 Occupied[0,4] = 32.729564510341106 Occupied[0,5] = 47.83524695593305 Occupied[0,6] = 38.41968602218015 Occupied[0,7] = 48.872523647055345 Occupied[0,8] = 56.02382301063336 Occupied[0,9] = 49.64644101576368 Occupied[1,0] = 24.213468601157864 Occupied[1,1] = 21.353662231051814 Occupied[1,2] = 50.813554827388856 Occupied[1,3] = 47.929362917182914 Occupied[1,4] = 27.44091720865234 Occupied[1,5] = 52.16475304406695 Occupied[1,6] = 38.22880261310828 Occupied[1,7] = 43.07103855004555 Occupied[1,8] = 43.97617698936664 Occupied[1,9] = 50.35355898423632 
","We run parcel lockers and want to decide how many packages to accept each day. The problem is that packages stay in the lockers for a while after arrival depending on how they were shipped, so filling up today makes it harder to accept packages tomorrow. We want to handle as many packages as possible without running out of locker space."
36,"Assign each second-year student with individualized class enrollments to exactly one of `G` rotating in-person groups. One group is scheduled to attend in person on a given day. Because multiple classes can overlap in time and each class has a social-distancing limit, some students assigned to the in-person group may still need to attend a particular class online from an excess room (with a capacity `E'). We also want to control the worst case excess-room overflow across all groups and time slots, which we call the surplus simultaneous excess (SSE). In total, we want to minimize the weighted sum of total excess (in-person students beyond the capacity of the class), the SSE, and the total deviation of each group from the ideal balanced size. 
Sets and data: - `S` is the set of students. - `C` is the set of classes. - `A[k]` is the set of students enrolled in class `k`. - `c[k]` is the in-person capacity of class `k`. - `C_t[t]` is the set of classes active in compressed time slot `t`. - `E` is the capacity of the excess room. - `lambda` weights total deviation. - `mu` weights surplus simultaneous excess.",Education / Hybrid Scheduling,Data/356.json,863.7666667,"Assign[student1,0] = 1.0 Assign[student2,1] = 1.0 Assign[student3,1] = 1.0 Assign[student4,0] = 1.0 Assign[student5,2] = 1.0 Assign[student6,1] = 1.0 Assign[student7,1] = 1.0 Assign[student8,0] = 1.0 Assign[student9,0] = 1.0 Assign[student10,0] = 1.0 Assign[student11,0] = 1.0 Assign[student12,1] = 1.0 Assign[student13,1] = 1.0 Assign[student14,0] = 1.0 Assign[student15,1] = 1.0 Assign[student16,2] = 1.0 Assign[student17,1] = 1.0 Assign[student18,0] = 1.0 Assign[student19,1] = 1.0 Assign[student20,1] = 1.0 Assign[student21,1] = 1.0 Assign[student22,0] = 1.0 Assign[student23,1] = 1.0 Assign[student24,1] = 1.0 Assign[student25,0] = 1.0 Assign[student26,0] = 1.0 Assign[student27,2] = 1.0 Assign[student28,2] = 1.0 Assign[student29,2] = 1.0 Assign[student30,2] = 1.0 Assign[student31,1] = 1.0 Assign[student32,0] = 1.0 Assign[student33,2] = 1.0 Assign[student34,2] = 1.0 Assign[student35,0] = 1.0 Assign[student36,0] = 1.0 Assign[student37,2] = 1.0 Assign[student38,1] = 1.0 Assign[student39,2] = 1.0 Assign[student40,0] = 1.0 Assign[student41,2] = 1.0 Assign[student42,0] = 1.0 Assign[student43,1] = 1.0 Assign[student44,0] = 1.0 Assign[student45,0] = 1.0 Assign[student46,2] = 1.0 Assign[student47,0] = 1.0 Assign[student48,1] = 1.0 Assign[student49,1] = 1.0 Assign[student50,2] = 1.0 Assign[student51,0] = 1.0 Assign[student52,1] = 1.0 Assign[student53,2] = 1.0 Assign[student54,0] = 1.0 Assign[student55,1] = 1.0 Assign[student56,1] = 1.0 Assign[student57,0] = 1.0 Assign[student58,1] = 1.0 Assign[student59,0] = 1.0 Assign[student60,2] = 1.0 Assign[student61,1] = 1.0 Assign[student62,1] = 1.0 Assign[student63,0] = 1.0 Assign[student64,1] = 1.0 Assign[student65,2] = 1.0 Assign[student66,0] = 1.0 Assign[student67,2] = 1.0 Assign[student68,2] = 1.0 Assign[student69,0] = 1.0 Assign[student70,0] = 1.0 Assign[student71,2] = 1.0 Assign[student72,0] = 1.0 Assign[student73,2] = 1.0 Assign[student74,2] = 1.0 Assign[student75,0] = 1.0 Assign[student76,2] = 1.0 Assign[student77,0] = 1.0 Assign[student78,1] = 1.0 Assign[student79,2] = 1.0 Assign[student80,2] = 1.0 Assign[student81,0] = 1.0 Assign[student82,2] = 1.0 Assign[student83,2] = 1.0 Assign[student84,0] = 1.0 Assign[student85,0] = 1.0 Assign[student86,1] = 1.0 Assign[student87,1] = 1.0 Assign[student88,1] = 1.0 Assign[student89,2] = 1.0 Assign[student90,2] = 1.0 Assign[student91,2] = 1.0 Assign[student92,2] = 1.0 Assign[student93,0] = 1.0 Assign[student94,1] = 1.0 Assign[student95,0] = 1.0 Assign[student96,0] = 1.0 Assign[student97,1] = 1.0 Assign[student98,1] = 1.0 Assign[student99,2] = 1.0 Assign[student100,2] = 1.0 Assign[student101,0] = 1.0 Assign[student102,0] = 1.0 Assign[student103,2] = 1.0 Assign[student104,1] = 1.0 Assign[student105,1] = 1.0 Assign[student106,1] = 1.0 Assign[student107,0] = 1.0 Assign[student108,2] = 1.0 Assign[student109,2] = 1.0 Assign[student110,1] = 1.0 Assign[student111,2] = 1.0 Assign[student112,2] = 1.0 Assign[student113,1] = 1.0 Assign[student114,0] = 1.0 Assign[student115,2] = 1.0 Assign[student116,1] = 1.0 Assign[student117,0] = 1.0 Assign[student118,1] = 1.0 Assign[student119,2] = 1.0 Assign[student120,2] = 1.0 Assign[student121,1] = 1.0 Assign[student122,0] = 1.0 Assign[student123,2] = 1.0 Excess[0,class1] = 8.0 Excess[0,class2] = 1.0 Excess[0,class3] = 7.0 Excess[0,class4] = 10.0 Excess[0,class5] = 4.0 Excess[0,class6] = 24.0 Excess[0,class7] = 6.0 Excess[0,class8] = 12.0 Excess[0,class10] = 32.0 Excess[0,class11] = 13.0 Excess[0,class12] = 7.0 Excess[0,class13] = 30.0 Excess[0,class14] = 8.0 Excess[0,class15] = 1.0 Excess[0,class16] = 33.0 Excess[0,class17] = 16.0 Excess[0,class18] = 27.0 Excess[0,class19] = 21.0 Excess[0,class20] = 24.0 Excess[1,class1] = 8.0 Excess[1,class2] = 1.0 Excess[1,class3] = 7.0 Excess[1,class4] = 10.0 Excess[1,class5] = 5.0 Excess[1,class6] = 24.0 Excess[1,class7] = 6.0 Excess[1,class8] = 12.0 Excess[1,class10] = 32.0 Excess[1,class11] = 13.0 Excess[1,class12] = 6.0 Excess[1,class13] = 30.0 Excess[1,class14] = 8.0 Excess[1,class15] = 1.0 Excess[1,class16] = 33.0 Excess[1,class17] = 16.0 Excess[1,class18] = 27.0 Excess[1,class19] = 22.0 Excess[1,class20] = 23.0 Excess[2,class1] = 8.0 Excess[2,class2] = 1.0 Excess[2,class3] = 7.0 Excess[2,class4] = 9.0 Excess[2,class5] = 4.0 Excess[2,class6] = 24.0 Excess[2,class7] = 5.0 Excess[2,class8] = 12.0 Excess[2,class10] = 32.0 Excess[2,class11] = 13.0 Excess[2,class12] = 7.0 Excess[2,class13] = 29.0 Excess[2,class14] = 7.0 Excess[2,class15] = 2.0 Excess[2,class16] = 32.0 Excess[2,class17] = 16.0 Excess[2,class18] = 27.0 Excess[2,class19] = 21.0 Excess[2,class20] = 24.0 Deviation[0,class4] = 0.3333333333333333 Deviation[0,class5] = 0.3333333333333333 Deviation[0,class7] = 0.3333333333333333 Deviation[0,class9] = 0.3333333333333333 Deviation[0,class12] = 0.3333333333333333 Deviation[0,class13] = 0.3333333333333333 Deviation[0,class14] = 0.3333333333333333 Deviation[0,class15] = 0.3333333333333333 Deviation[0,class16] = 0.3333333333333333 Deviation[0,class ... [truncated]","We need to split students into a few groups that take turns coming to campus for hybrid classes. The tricky part is that students are all enrolled in different combinations of courses, and classrooms only hold so many people. We want the groups to be balanced and to avoid having too many students bumped to an overflow arrangement on their in-person day."
37,"Schedule first-year learning teams to attend in person classes. Each day exactly `K` of the `N` learning teams attend classes in person together. The goal is to maximize networking by making the minimum pairwise number of joint in-person days as large as possible. 
Sets and derived structure: - `teams` is the set of learning teams. - `T` is the number of teaching days. - `K` teams attend in person on each day. - `day_of_week[t]` gives the weekday label of teaching day `t`. 
Rules: - Exactly one size-`K` team group is chosen on each day. - Longitudinal balance: every team must appear the same number of times. - Day-of-week balance: for each weekday `d`, each team must appear between `floor(|days(d)| K / N)` and `ceil(|days(d)| K / N)` times.",Education / Hybrid Scheduling,Data/357.json,2.0,"Assign[5,5] = 1.0 Assign[10,7] = 1.0 Assign[10,11] = 1.0 Assign[15,1] = 1.0 Assign[20,15] = 1.0 Assign[26,9] = 1.0 Assign[32,4] = 1.0 Assign[32,13] = 1.0 Assign[37,3] = 1.0 Assign[37,14] = 1.0 Assign[43,10] = 1.0 Assign[49,16] = 1.0 Assign[54,2] = 1.0 Assign[59,8] = 1.0 Assign[59,12] = 1.0 Assign[64,6] = 1.0 MinPairwiseMeetings = 2.0 
","We have several learning teams that rotate in and out of campus. On any given day only some of them are in person. We want to set up the schedule so that teams actually get to spend time together — the worry is that if we're not careful, some pairs of teams will barely ever overlap."
